non_sc_quals_cert1a2_level_f, mig_lvd_same_add_1_yr_ago_m, p_aged_15_yr_over_f, non_sc_quals_certtot_level_p, non_sc_quals_cert1a2_level_m, non_sc_quals_certtot_level_m, pcent_lab_force_particip_p, p_aged_15_yr_over_p, non_sc_quals_cert1a2_level_p, p_aged_15_yr_over_m, mig_lvd_same_add_1_yr_ago_f, pcent_lab_force_particip_m, pcent_employmnt_to_pop_f, non_sc_quals_adv_dip_dip_p, non_sc_quals_certtot_level_f, non_sc_quals_cert3a4_level_f, pcent_lab_force_particip_f, non_sc_quals_adv_dip_dip_m, pcent_employmnt_to_pop_m, pcent_employmnt_to_pop_p, non_sc_quals_cert3a4_level_m, non_sc_qua_gra_dip_gra_cer_m, non_sc_qua_gra_dip_gra_cer_p, non_sc_qua_gra_dip_gra_cer_f, non_sc_quals_certnfd_level_f, lab_for_st_empl_worked_ft_f, sa2_main16, mig_lvd_same_add_1_yr_ago_p, lab_for_st_n_the_lbour_frce_m, lab_for_st_empl_worked_pt_p, lab_for_st_empl_worked_pt_m, lab_for_st_n_the_lbour_frce_p, lab_for_st_n_the_lbour_frce_f, lab_for_st_empl_awy_frm_wrk_m, lab_for_st_empl_awy_frm_wrk_f, lab_for_st_empl_worked_pt_f, sa2_name16, mig_lvd_diff_add_1_yr_ago_m, lab_for_st_empl_worked_ft_p, mig_lvd_same_add_5_yr_ago_f, lab_for_st_empl_worked_ft_m, mig_lvd_same_add_5_yr_ago_p, non_sc_quals_certnfd_level_p, mig_lvd_same_add_5_yr_ago_m, mig_lvd_diff_add_1_yr_ago_f, non_sc_quals_certnfd_level_m, lab_for_st_unemp_lkg_fr_wrk_p, lab_for_st_tot_labour_force_p, non_sc_quals_bachelor_deg_f, percent_unemployment_m, lab_for_st_unemp_lkg_fr_wrk_m, non_sc_quals_cert3a4_level_p, percent_unemployment_f, mig_lvd_diff_add_1_yr_ago_p, lab_for_st_unemp_lkg_fr_wrk_f, non_sc_quals_adv_dip_dip_f, non_sc_quals_bachelor_deg_p, lab_for_st_tot_labour_force_m, non_sc_quals_bachelor_deg_m, non_sc_quals_postgrad_deg_f, lab_for_st_empl_awy_frm_wrk_p, mig_lvd_diff_add_5_yr_ago_f, lab_for_st_tot_labour_force_f, non_sc_quals_postgrad_deg_p, mig_lvd_diff_add_5_yr_ago_p, mig_lvd_diff_add_5_yr_ago_m, percent_unemployment_p, non_sc_quals_postgrad_deg_m
60,6846,7154,2113,35,1380,62.4,13617,95,6463,7348,68,55.1,1661,733,496,57.5,724,65.1,59.8,1255,159,476,319,180,1523,"214021381",14189,1848,3172,935,4623,2782,139,181,2237,"Mount Eliza",991,4653,5079,3131,9860,266,4776,1067,85,360,8503,1535,4.2,186,1754,4.1,2061,169,941,2829,4397,1297,387,314,3117,4115,817,5945,2832,4.2,433
38,3154,3393,899,11,550,64.4,7212,57,3821,2905,70.2,51.3,657,342,264,57.6,336,64.4,58.2,513,60,130,74,42,923,"213051363",6061,813,1263,562,2009,1204,127,120,697,"Laverton",1026,2691,1289,1772,2647,67,1362,919,26,437,4641,708,8.4,225,779,10.9,1940,214,318,1362,2682,659,335,246,2292,1955,724,4836,2546,9.4,383
139,12823,12431,3823,95,2214,69.1,24433,232,11999,13000,77.3,54.7,2684,1608,1229,61,1268,72.2,63.3,1979,165,376,208,243,3496,"213051365",25819,2074,4402,1544,6265,4188,393,445,2862,"Tarneit",2876,10223,6480,6724,12879,383,6398,2949,138,1408,16874,2446,6.8,629,3212,10.3,5829,784,1415,4333,9281,1888,1105,839,8023,7589,2348,15877,7850,8.3,1237
60,7727,7733,1997,48,1177,65.9,16774,103,9034,7554,70.9,53.6,1805,818,642,60.1,892,66.1,60.3,1022,149,327,181,116,2312,"213051366",15284,2206,2685,1142,4883,2675,276,293,1542,"Truganina",2511,6861,2879,4557,5743,226,2867,2402,105,927,11050,1791,6.7,429,1662,10.8,4915,503,913,3375,6408,1584,861,574,6030,4644,1941,12306,6278,8.4,1080
57,4262,4933,1769,36,1179,58.2,9614,91,4678,4404,64.2,48.4,865,594,428,52.5,350,59.9,54.1,1072,65,192,123,106,1146,"213051368",8663,1322,1643,546,3357,2036,114,150,1094,"Werribee - South",831,3289,3085,2144,6079,177,3001,906,67,399,5593,643,6.7,201,1506,7.8,1738,202,509,1070,3001,423,136,266,2012,2592,287,3894,1882,7.1,148
109,8682,8599,3639,70,2155,67.5,16742,172,8135,8913,74.9,54.6,1755,1482,1200,60.5,692,69.2,61.7,1969,86,247,157,172,2332,"213051369",17593,1618,2964,903,4586,2971,207,308,2059,"Wyndham Vale",1730,6848,4915,4522,9769,289,4850,1866,118,975,11304,1160,7.7,470,3175,9.7,3591,507,1060,1969,6097,805,403,513,5057,5205,888,9754,4694,8.6,488
41,4124,4480,1270,25,760,70.5,8892,66,4412,4016,78.3,57.4,1000,508,374,62.8,443,73.8,65.6,672,87,206,124,90,1357,"213051464",8136,730,1625,545,2160,1434,111,139,1075,"Point Cook - East",1420,3960,1721,2599,3489,159,1766,1458,69,437,6267,992,5.8,200,1042,8.5,2878,240,559,1917,3455,924,381,245,3381,2815,829,6726,3342,7,444
85,6970,7365,2873,36,1895,63.1,13864,119,6496,7496,68.4,56.1,1768,981,698,58.3,761,65.7,60.6,1762,135,428,297,193,1536,"214021382",14467,1844,3268,880,4638,2792,165,206,2388,"Mount Martha",1029,4757,5002,3221,9678,291,4677,1124,96,338,8743,1288,3.9,172,2459,3.8,2152,162,1010,2209,4443,919,260,373,3362,4295,491,6362,3000,3.9,224
111,6169,7032,3069,51,2099,50.6,13786,163,6749,6334,54.1,44.8,1456,973,706,47.1,556,51.1,47.9,1934,110,295,192,155,1101,"214021383",12506,2593,2830,982,5806,3214,184,200,1848,"Point Nepean",1107,3381,4224,2286,8485,272,4257,1151,113,372,6973,899,5.7,207,2633,5,2257,166,899,1596,3654,700,168,387,3029,3314,340,5823,2793,5.3,172
111,7328,8070,3070,93,1837,56.7,15595,204,7527,7743,64.9,43.5,1210,1233,966,49.1,502,58.5,50.8,1613,61,176,117,159,1684,"213051467",15069,2099,2582,929,5543,3443,222,181,1649,"Werribee - East",1337,4933,5169,3251,10079,284,4902,1368,131,927,8850,785,9.7,475,2576,11.4,2702,452,707,1403,4885,615,233,403,3439,3965,502,6737,3291,10.5,268
81,4511,4816,2213,43,1440,66,9449,129,4637,4600,72.7,54.5,928,768,587,59.6,396,67.6,61,1309,55,164,113,104,1281,"213051468",9119,1062,1774,567,2783,1716,151,136,1206,"Werribee - West",857,3700,3246,2415,6474,186,3234,827,81,465,6237,615,6.7,225,1903,8.4,1684,240,535,1020,3369,407,127,292,1947,2869,257,3835,1891,7.5,127
154,7892,8445,4019,74,2439,64.6,16323,228,7874,8182,70.7,54.8,1521,1580,1218,58.9,605,66.4,60.4,2249,52,191,135,205,2277,"214011370",16077,1779,2967,881,4647,2864,217,269,2082,"Carrum Downs",1129,6405,5252,4128,10382,326,5129,1252,119,686,10542,770,6.1,338,3463,7.1,2384,351,917,1279,5565,509,160,488,3717,4977,271,7153,3430,6.5,109
160,7984,10154,4318,87,2621,56.7,19333,249,9175,8592,61.6,48.2,1990,1694,1292,52.3,797,56.4,52.1,2375,132,396,268,249,2211,"214011371",16577,2688,3517,1168,6649,3963,230,333,2350,"Frankston",1750,5989,5402,3781,10456,408,5058,1924,163,898,10970,1263,8.5,482,3660,7.8,3667,413,1196,2094,5654,831,254,559,4769,5308,469,9031,4264,8.2,211
122,6989,8090,3692,74,2166,52.6,15578,194,7495,7394,58.7,42.2,1386,1520,1199,46.9,571,53.6,47.7,1980,59,195,131,204,1517,"214011372",14387,2476,2490,831,6123,3647,224,240,1659,"Frankston North",1198,4478,4880,2961,9539,322,4659,1198,120,773,8201,689,8.8,386,3176,10.1,2396,382,816,1131,4400,444,128,461,3335,3795,256,6456,3122,9.4,127
97,6904,7645,2829,44,1873,62.9,14483,138,6835,7513,67.9,55.5,1672,958,692,58.4,710,64.6,59.8,1718,143,411,265,172,1762,"214011373",14418,1958,3173,913,4860,2903,163,221,2257,"Frankston South",1062,5101,5229,3336,10029,279,4799,1149,113,445,9103,1399,4.7,220,2412,5,2214,225,967,2297,4638,902,288,382,3162,4467,558,6016,2855,4.9,274
148,9273,9725,5150,67,3343,70,18723,216,9001,9785,74.8,62.4,1904,1809,1444,65.6,717,71.5,66.8,3140,104,351,245,215,2629,"214011374",19056,1897,4209,1102,4831,2938,244,330,3107,"Langwarrin",1220,7721,6816,5091,13297,352,6480,1321,137,620,13113,1123,4.3,292,4584,5.1,2540,323,1182,1757,6733,631,152,573,3904,6381,253,7446,3541,4.7,103
99,6170,6894,3146,39,2010,60.5,13424,137,6528,6224,64.6,52.6,1391,1128,871,56.6,526,60.2,56.3,1869,86,268,179,168,1766,"214011375",12391,1820,2332,718,4322,2497,171,247,1614,"Seaford (Vic.)",924,4813,4077,3044,8218,274,4139,1075,105,567,8121,925,6.9,289,2738,7.1,1998,277,862,1508,4216,579,194,415,2943,3904,321,5588,2646,7,127
24,1229,1474,414,15,267,64,3086,35,1611,1162,66.3,59.1,226,144,102,61.9,108,62.2,60.7,241,27,77,58,24,476,"701021013",2392,321,610,299,706,389,69,78,317,"Brinkin - Nakara",388,1110,713,634,1427,43,713,379,13,107,1976,325,6.2,66,339,4.1,765,37,117,653,1068,329,127,152,777,912,265,1613,836,5.4,137
66,5022,5030,2299,38,1431,73,9782,111,4757,5193,78.3,64,1133,871,677,67.9,443,74.9,69.3,1311,59,173,122,125,1498,"214011376",10215,863,2102,563,2302,1444,139,181,1541,"Skye - Sandhurst",829,4361,3141,2860,6209,198,3066,833,75,359,7136,686,4.5,166,1993,5.7,1660,194,687,1184,3723,495,141,316,2583,3415,272,5067,2486,5,137
57,3815,4716,2060,27,1335,53.4,9051,82,4331,4051,58,46.5,890,724,533,49.1,362,55,50.5,1235,65,191,125,128,838,"214021377",7872,1594,1788,569,3685,2094,116,139,1218,"Dromana",882,2536,2437,1695,4789,204,2352,925,75,254,4829,580,5.3,132,1766,5.1,1812,118,524,964,2510,380,107,251,2425,2317,189,4677,2260,5.3,80
25,2067,2260,712,10,470,56.5,4405,35,2153,2110,61.6,49.7,496,244,167,51.4,220,59.7,54.6,435,48,147,97,53,388,"214021378",4175,685,1038,378,1609,926,71,82,654,"Flinders",284,1218,1522,836,3044,83,1524,284,30,80,2487,505,3.4,45,597,3.4,563,39,278,905,1327,405,122,151,825,1162,262,1590,770,3.2,144
139,7376,9374,4073,71,2632,45.6,17404,212,8034,8372,50.3,39.1,1585,1438,1071,41.5,581,47.1,42.8,2407,76,286,202,225,1337,"214021384",15746,3446,3080,1005,8267,4817,210,249,2075,"Rosebud - McCrae",1292,3910,5419,2568,10199,379,4781,1465,155,482,7934,812,6.1,246,3483,5.9,2754,231,997,1318,4042,507,124,462,4073,3894,227,7602,3531,6.1,105
90,4076,4424,2076,42,1305,54.3,8683,129,4258,4147,59.5,46.1,598,766,580,49.1,189,55,50.4,1197,37,135,94,97,724,"217011422",8224,1385,1672,514,3283,1901,151,156,1158,"Portland",569,2394,2908,1675,5838,168,2937,627,68,335,4711,398,7.9,201,1777,6.4,1189,138,402,622,2535,225,43,307,1636,2173,75,3124,1486,7.1,35
39,2518,2363,1041,22,679,61.5,4723,63,2362,2411,66.1,55.2,459,358,258,56.9,198,64,59.6,610,16,86,65,64,498,"217011423",4932,648,970,261,1515,867,80,94,712,"Southern Grampians",223,1675,1828,1170,3750,108,1922,246,46,94,2907,353,3.3,52,873,3.2,470,43,259,509,1562,156,47,170,721,1344,85,1393,675,3.2,32
53,4202,4722,1908,36,1204,66.4,8813,90,4087,4639,71.1,58.7,918,708,529,62.4,373,66.1,62.1,1092,67,189,117,125,1367,"301031016",8841,1044,1749,485,2641,1596,111,137,1266,"Manly West",720,3471,3075,2107,5847,193,2770,807,68,378,5850,804,6.8,198,1621,6.1,1527,180,551,1325,2906,519,135,251,2194,2948,278,4172,1980,6.5,137
63,2859,3295,1379,30,790,54.3,6299,87,3004,3049,57.5,47.4,472,592,443,51.3,172,53,50.2,719,37,103,68,85,696,"216031415",5903,1020,1087,325,2357,1341,99,109,756,"Mooroopna",471,1863,2165,1169,4206,120,2044,524,40,256,3419,231,7.9,136,1169,7.2,992,122,305,341,1727,109,38,211,1249,1690,58,2369,1119,7.5,20
106,6718,7631,2693,45,1642,57.9,14764,153,7136,6862,62.2,50.7,1175,1048,830,54,451,58,54.2,1534,108,321,212,110,1798,"216031416",13581,2027,2667,825,4832,2803,202,222,1846,"Shepparton - North",1288,4906,4542,3111,8921,182,4381,1436,74,555,8552,1020,7,309,2355,6,2722,245,725,1662,4442,646,213,422,3423,4117,446,6673,3249,6.5,236
43,2934,3198,1345,29,829,49.7,7070,77,3867,2964,48.5,48.6,483,518,400,51.2,196,45.5,46.9,753,29,103,71,74,696,"215011386",5895,1772,1161,398,3175,1398,99,98,760,"Ararat",541,1955,2129,1262,4246,116,2111,544,45,197,3514,311,6.2,116,1153,5.1,1084,84,293,482,1876,165,41,202,1256,1636,71,2446,1192,5.6,28
117,6934,7559,3851,41,2498,66.3,14447,160,6891,7305,71.5,58.5,1488,1352,1043,61.5,536,68.4,63.2,2336,80,230,151,192,1833,"214021385",14247,1618,3235,876,4125,2503,197,233,2355,"Somerville",929,5468,5131,3638,10134,306,5001,1046,113,437,9576,815,4.4,215,3379,4.9,1972,229,955,1247,4925,432,140,434,2991,4648,230,5590,2599,4.6,90
132,8410,9250,3583,71,2233,55.2,18069,202,8817,8688,60.2,47.3,1343,1348,1055,50.5,517,55.3,51.2,2053,103,337,236,162,1925,"216031417",17099,2708,3114,936,6530,3823,264,272,2178,"Shepparton - South",1512,5601,5836,3676,11529,274,5694,1567,112,733,9980,888,8.1,429,3111,6.6,3079,306,829,1417,5306,527,131,532,3928,4671,253,7649,3720,7.3,120
19,1628,1413,649,14,446,68.5,2969,31,1552,1488,70.3,64.5,261,199,146,66.9,87,67.2,65.8,418,17,70,49,35,397,"216031418",3119,372,660,205,763,391,51,60,454,"Shepparton Region - East",168,1183,1136,787,2428,59,1297,179,18,79,2033,177,4.4,48,559,3.9,350,37,177,268,1091,93,36,110,440,946,62,861,422,3.9,23
61,3874,3835,1634,38,1050,57,7957,95,4121,3699,59.5,51.7,614,577,428,54.3,227,56.4,54.1,960,35,134,97,92,869,"216031419",7572,1359,1391,414,2808,1450,161,135,980,"Shepparton Region - West",516,2615,2710,1750,5533,143,2819,520,49,231,4538,392,5.1,125,1393,4.9,1035,103,390,622,2452,230,68,297,1333,2084,122,2652,1324,5.1,54
68,3481,3496,1632,41,1046,56.3,7057,112,3565,3402,60.2,50,510,584,444,52.4,181,57.2,53.6,960,24,112,86,71,703,"217011420",6886,1107,1321,395,2496,1387,146,117,928,"Glenelg (Vic.)",356,2202,2591,1499,5305,118,2710,379,45,194,3973,318,5.1,109,1405,4.9,739,89,328,462,2147,145,46,257,1047,1833,71,2052,1003,4.9,30
93,3631,4305,1848,50,1138,57,8083,144,3778,4006,62.7,49.8,586,715,535,52.1,213,59.2,54.1,1041,46,141,91,86,845,"217011421",7640,1203,1674,520,3006,1807,123,142,1158,"Hamilton (Vic.)",640,2437,2926,1595,5588,128,2664,708,46,233,4611,499,5.7,134,1577,4.4,1342,98,376,777,2368,275,60,265,1596,2243,143,3009,1418,5.1,82
32,1493,1557,671,15,413,53.6,3055,44,1496,1550,58.9,46.6,193,264,190,48.6,69,55.9,51.1,383,11,42,26,37,290,"216011409",3036,519,536,152,1216,693,52,57,378,"Rochester",167,923,1140,632,2260,56,1120,194,13,76,1637,123,5,44,575,5.2,353,39,124,180,881,54,14,103,507,757,30,970,460,4.6,13
19,1695,1622,719,14,499,49.9,3377,33,1758,1564,54.6,42.3,226,221,175,44.5,78,51.9,47.2,459,14,48,36,28,288,"216011410",3256,648,538,195,1426,770,57,52,346,"Rushworth",181,946,1156,661,2478,61,1324,176,31,88,1685,142,5.4,52,625,5.5,354,40,147,195,959,60,18,109,507,722,24,984,472,5.2,9
74,4542,5021,2206,47,1352,56.6,9675,123,4652,4709,62.5,49.2,716,849,666,51.1,249,59.3,54.1,1232,45,120,75,114,948,"217031472",9253,1440,1997,627,3574,2130,134,152,1371,"Colac",754,2948,3326,1997,6495,192,3167,817,78,243,5475,432,4.8,140,1893,3.9,1576,101,468,663,2906,232,57,285,1910,2566,108,3758,1846,4.4,46
32,2280,1975,970,21,629,64.9,4123,50,2152,2060,68,59.5,343,339,266,61.6,138,65.9,62.9,578,16,64,49,37,466,"217031473",4338,540,909,289,1185,643,81,84,626,"Colac Region",232,1522,1510,1048,3228,74,1719,214,31,83,2677,241,3.1,46,850,3.3,449,40,207,378,1464,136,44,161,655,1216,70,1323,672,3.1,22
119,5953,6802,2905,64,1788,60.1,12840,189,6034,6342,65.9,52.5,1080,1117,860,54.9,387,61.8,56.9,1643,70,242,172,133,1460,"215011388",12295,1727,2634,743,4453,2726,189,221,1890,"Horsham",1062,4255,4318,2796,8367,209,4054,1275,78,412,7721,828,6.1,243,2504,4.6,2340,172,694,1225,3976,396,136,413,2996,3737,253,5605,2608,5.3,112
22,1494,1276,601,14,401,66.3,2657,37,1382,1341,71.3,59.1,266,196,141,61.3,108,68.5,64.1,368,23,69,48,37,303,"215011389",2833,341,581,188,782,442,50,54,397,"Horsham Region",134,1014,1054,709,2223,53,1174,128,24,64,1762,164,3.2,32,507,4.1,262,32,159,238,985,72,23,108,360,782,40,735,369,3.6,12
52,2767,2838,1158,29,726,52.5,5597,82,2756,2765,58.4,44.6,381,435,325,46.9,120,55.7,49.8,648,18,70,51,55,532,"215011390",5532,995,901,256,2315,1321,79,85,649,"Nhill Region",288,1725,2033,1200,4139,103,2109,314,42,147,2937,273,5.2,84,979,4.6,600,61,259,402,1609,129,44,164,918,1331,64,1750,828,5,20
30,1376,1408,591,14,374,53.8,2796,46,1388,1374,58.9,46.9,186,217,144,48.7,62,55.3,51.1,339,4,26,20,39,254,"215011391",2745,505,531,170,1159,651,36,49,357,"St Arnaud",144,812,1072,562,2153,61,1081,159,23,74,1503,133,6.2,51,485,3.5,298,24,122,197,818,64,15,87,405,685,24,798,389,4.9,9
99,5111,6264,2332,53,1408,55.3,11781,154,5512,5703,59.7,48.1,861,922,715,51.6,320,55,51.3,1274,60,178,120,103,1366,"215021470",10817,1760,2045,568,4285,2525,155,178,1469,"Mildura - South",994,3676,3640,2311,6920,190,3279,1056,82,468,6513,621,7.6,251,1990,6.6,2047,214,541,978,3288,360,92,328,2837,3230,166,5402,2570,7.2,71
46,2458,2492,1005,23,666,50.4,5037,71,2543,2355,55.6,43.7,315,337,252,45.1,115,53.1,48.4,615,25,79,56,35,387,"215031400",4809,874,867,235,1988,1111,59,70,632,"Buloke",264,1440,1855,1056,3796,61,1944,293,21,105,2541,266,4.8,68,871,3.6,559,40,201,372,1414,112,28,132,693,1124,43,1391,700,4.1,19
47,2720,2631,1177,18,775,54.5,5362,65,2731,2620,59.1,47.9,328,402,303,49.7,104,57,52.6,731,17,57,38,51,497,"215031401",5343,928,979,295,2090,1164,108,80,683,"Gannawarra",270,1652,1923,1155,4007,78,2085,284,23,114,2924,240,3.9,63,1030,4,555,52,228,325,1615,89,18,188,843,1307,37,1632,789,3.9,17
33,1445,1698,654,14,400,49.7,3225,47,1525,1562,55,42.5,205,255,191,44.9,76,51.5,46.6,361,13,34,20,35,263,"215031402",3004,545,567,159,1320,778,43,46,412,"Kerang",178,846,1142,583,2197,55,1062,203,23,105,1602,145,7,59,554,5,385,38,126,221,838,76,15,89,546,763,28,1050,502,6.6,15
8,1218,1280,316,4,205,49,2649,13,1367,1147,54.6,40.1,141,112,85,43,50,51.4,46,182,3,18,15,14,243,"215031403",2366,370,323,106,892,521,68,55,215,"Robinvale",181,772,857,528,1736,31,884,194,19,83,1299,95,6.2,46,266,7.6,372,42,86,140,746,45,7,123,412,551,20,825,414,6.4,10
72,3912,4555,1757,26,1084,55.9,8848,103,4291,4147,61.4,48.7,632,667,505,50.8,258,58.2,53.3,1014,43,128,87,92,997,"215031404",8058,1166,1536,460,2934,1769,143,148,1075,"Swan Hill",703,2898,2711,1895,5261,138,2555,724,43,236,4950,484,5,132,1520,4.3,1427,100,371,764,2636,277,54,285,1882,2316,87,3661,1786,4.8,35
39,2546,2431,1085,26,720,54.5,5092,66,2659,2275,58.5,48,329,368,275,50.3,133,55.2,51.8,652,13,58,39,50,483,"215031405",4826,733,846,242,1624,884,86,83,600,"Swan Hill Region",255,1621,1735,1139,3678,96,1946,241,40,140,2774,212,5.1,79,930,5.1,495,62,200,307,1555,99,24,173,689,1223,31,1415,719,5,6
77,5361,6213,2749,45,1755,57.5,11826,126,5607,5784,61.3,51.6,884,991,790,54.1,306,57.9,54.6,1634,65,202,136,126,1358,"216011406",11149,1793,2298,656,4176,2389,185,209,1639,"Echuca",907,3763,3897,2403,7558,197,3665,1027,73,337,6795,660,5.4,187,2422,4.6,1936,156,582,1052,3436,398,94,398,2608,3360,152,4962,2351,5,54
95,4241,4345,1996,31,1280,55.6,8577,128,4227,4241,60.7,48.1,651,721,540,50.7,222,57.5,52.8,1170,32,110,78,82,845,"216011407",8480,1359,1566,469,3166,1813,136,144,1099,"Kyabram",560,2677,2971,1827,5991,165,3014,544,81,251,4770,408,5,129,1705,5.2,1100,115,431,617,2564,208,41,284,1588,2203,72,3116,1529,5.3,29
24,1592,1428,733,9,505,62.2,2958,38,1529,1453,66,56,202,225,183,58.1,72,63.5,59.7,476,10,36,28,22,320,"216011408",3041,391,583,171,869,474,66,65,415,"Lockington - Gunbower",142,1055,1061,734,2245,36,1181,149,18,65,1839,140,3.8,38,658,3.4,291,28,130,201,1009,61,23,129,462,829,24,933,469,3.5,6
24,1273,1454,589,12,368,51.5,2789,33,1338,1363,57.9,43.9,180,216,164,45.5,75,54.4,48.9,335,18,40,24,28,222,"217031471",2634,469,534,161,1165,692,48,42,374,"Camperdown",215,746,1012,519,1959,52,952,220,24,70,1435,147,5.9,46,502,3,435,20,111,210,775,67,22,85,500,661,40,961,462,4.9,21
26,2113,2134,832,17,525,55.4,4246,43,2113,2078,60,48.4,317,304,245,50.7,112,57.6,52.9,482,18,66,51,37,416,"217031474",4196,655,745,204,1517,858,64,74,543,"Corangamite - North",219,1362,1561,950,3127,63,1565,219,24,101,2353,233,4.3,54,729,4.9,437,53,208,347,1268,122,26,140,629,1083,38,1280,654,4.3,14
83,5775,6093,2839,39,1840,64.9,11784,125,5686,5936,69.7,57.2,1210,992,751,60.4,488,65.4,61.2,1707,80,193,117,160,1662,"301011003",11709,1465,2301,672,3511,2048,135,192,1632,"Birkdale",856,4571,4083,2910,8027,256,3947,887,99,439,7648,833,6.2,247,2455,5.4,1741,197,721,1401,3962,572,169,334,2564,3681,331,5004,2444,5.7,166
128,6752,7211,3725,84,2361,67.5,14011,206,6805,6874,72.4,58.8,1266,1361,1027,62.9,524,67.6,63.2,2181,60,202,135,206,2096,"301011004",13626,1699,2826,921,4151,2454,193,242,1901,"Capalaba",1240,5589,4707,3484,9383,308,4671,1338,104,616,9460,893,6.8,333,3206,6.3,2582,286,741,1471,4926,577,159,437,3245,4533,291,6279,3042,6.5,133
30,1393,1565,751,9,483,64.7,3017,38,1453,1432,67.2,58.5,310,265,199,62.3,119,62.2,60.4,455,15,50,41,39,443,"301011005",2828,416,563,162,936,519,45,68,405,"Thorneside",290,1146,887,697,1774,57,883,291,17,131,1953,205,7.9,77,648,6.3,581,61,193,355,976,144,45,114,768,975,69,1491,720,6.7,27
48,4409,4699,1977,42,1253,68.4,9061,89,4365,4617,71.8,62.1,1081,723,552,65.3,480,67.4,64.7,1146,84,235,146,121,1354,"301011006",9024,1138,1997,563,2655,1516,95,135,1430,"Wellington Point",774,3636,3030,2283,5930,190,2896,844,69,340,6200,749,6.2,193,1699,4.7,1613,144,602,1309,3133,562,160,230,2317,3067,337,4475,2157,5.5,175
103,5081,6698,2700,37,1648,55.1,12459,140,5753,5678,60.8,47.2,1293,1054,756,50.3,550,57,51.7,1507,74,200,132,195,1560,"301021007",10758,1899,2201,744,4799,2897,154,150,1454,"Cleveland",1152,3940,3604,2379,6803,298,3197,1320,94,421,6868,889,6.3,221,2262,5.9,2469,199,741,1541,3497,649,164,305,3307,3371,359,6204,2904,6.1,199
27,2095,2508,936,17,579,61.4,4682,47,2177,2324,67.1,53.4,559,360,257,56.6,254,62.5,58,518,54,131,76,76,632,"301021008",4415,663,925,274,1680,1021,62,60,648,"Ormiston",447,1662,1510,1024,2879,120,1366,483,44,164,2874,392,6.4,93,776,4.7,922,67,309,715,1460,325,112,129,1258,1419,235,2374,1124,5.7,126
116,5630,6075,3242,50,2086,65.7,11850,163,5771,5805,69.3,58.7,1205,1150,884,62.4,466,65.1,61.8,1928,55,176,121,152,1650,"301021009",11436,1526,2360,653,3539,2011,176,210,1703,"Redland Bay",1320,4574,3436,2928,6805,262,3369,1346,114,466,7789,720,6,240,2817,6,2660,227,741,1144,3997,419,133,384,3452,3789,258,6765,3317,6,124
47,3173,2943,1530,18,1023,75.4,5845,68,2904,3082,79,68.7,671,509,393,71.9,270,74.9,71.9,963,34,119,79,66,1017,"301021011",6253,529,1238,333,1285,752,63,104,901,"Sheldon - Mount Cotton",517,2796,1869,1780,3742,108,1877,552,44,207,4409,546,5,114,1354,4.2,1068,89,395,868,2295,316,95,169,1577,2117,188,3180,1598,4.7,95
89,5320,5933,2768,41,1739,68.4,11412,129,5486,5712,72.1,61.6,1368,1033,797,65,566,68.3,64.8,1605,79,199,124,147,1805,"301021012",11027,1362,2382,680,3249,1888,126,146,1703,"Thornlands",1277,4739,3410,2940,6673,232,3257,1314,87,417,7810,815,5.2,204,2407,5.3,2588,205,803,1384,3956,576,153,273,3377,3856,334,6488,3108,5.3,183
95,5512,6515,3079,51,1959,57.3,12091,152,5576,6189,62.8,49.7,1216,1118,818,52.7,485,58.8,53.9,1812,61,195,130,207,1492,"301021013",11700,1876,2212,624,4677,2807,135,156,1590,"Victoria Point",937,4015,3997,2522,7547,301,3549,1081,92,412,6930,677,6.3,222,2630,5.6,2018,192,735,1139,3503,460,123,287,3113,3431,242,5816,2695,5.9,117
76,3372,4033,1980,49,1329,37.6,8092,120,4063,3367,39,32.3,707,659,486,36.3,276,33.4,33,1198,52,128,74,94,498,"301021527",6738,2156,1168,471,4405,2256,103,108,696,"Redland Islands",756,1289,2161,785,4400,176,2237,714,78,383,3044,424,14.2,225,1685,10.9,1469,160,434,695,1585,272,112,210,1852,1465,192,3692,1839,12.6,82
0,5,0,0,0,0,55.6,9,0,8,3,62.5,0,3,0,0,0,3,62.5,55.6,0,0,0,0,0,0,"301031014",8,0,0,0,0,0,0,0,0,"Brisbane Port - Lytton",0,5,0,5,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0
26,3582,3990,1352,24,869,71,7487,50,3500,3919,75.1,64.6,773,486,369,67.5,332,71.1,67.7,794,86,232,144,88,1374,"302021034",7500,765,1473,409,1942,1176,73,141,1062,"Wavell Heights",670,3376,2559,2008,4853,147,2289,744,51,253,5315,962,5.1,134,1164,4.4,1412,118,440,1679,2628,718,212,216,1918,2693,425,3685,1758,4.8,212
51,3668,3763,1579,37,1004,64,7545,84,3783,3615,68,56,790,571,455,59.9,354,62.7,59.5,898,66,149,90,71,1079,"302031035",7284,1086,1419,521,2477,1391,108,137,892,"Boondall",677,2822,2432,1742,4810,145,2379,616,78,333,4827,579,7.5,192,1346,6.3,1287,143,441,1044,2572,460,131,249,1669,2253,267,3472,1806,6.9,133
